"Season","Name","Team","PA","H","2B","3B","HR","BABIP","BB","SO","SF","Hard%","Oppo%","Spd","GB","FB","LD","IFFB","BsR","Off","Def","Rep","Pos","WAR","Age","playerid"
"2012","Nick Hundley","Padres","225","32","7","1","3",".196","15","56","3","30.9 %","30.9 %","3.0","59","64","27","9","-2.4","-21.3","8.9","6.6","4.2","-0.6","28","3376"
"2015","Anthony Recker","Mets","92","10","1","0","2",".186","11","35","0","35.6 %","17.8 %","3.1","18","16","11","3","0.6","-7.2","-0.7","2.7","1.7","-0.5","31","4063"
"2006","Adrian Brown","Rangers","40","7","1","0","0",".250","2","9","1","10.3 %","13.8 %","5.9","16","8","3","0","0.1","-4.6","-0.1","1.3","-0.1","-0.3","32","985"
"2009","Tyler Colvin","Cubs","20","3","0","0","0",".231","2","5","1","30.8 %","23.1 %","0.8","7","2","4","0","0.2","-2.0","0.3","0.6","0.1","-0.1","23","5310"
"2002","Carl Pavano","- - -","45","8","1","1","0",".286","0","12","0","9.4 %","36.4 %","3.6","21","2","4","0","0.0","-4.7","4.5","1.4","4.5","0.1","26","790"
"2014","Vince Belnome","Rays","14","1","1","0","0",".125","3","3","1","25.0 %","0.0 %","1.1","2","6","0","1","0.0","-1.1","-0.4","0.4","-0.4","-0.1","26","8126"
"2003","Jeff D'Amico","Pirates","63","6","1","0","1",".208","6","23","0","20.6 %","38.2 %","0.7","12","7","5","2","0.0","-6.9","6.7","1.9","6.7","0.2","27","871"
"2007","Jerome Williams","Nationals","9","1","0","0","0",".333","0","4","0","25.0 %","25.0 %","0.1","2","1","0","0","0.0","-1.0","1.0","0.3","1.0","0.0","25","1137"
"2002","Donnie Sadler","- - -","109","16","2","1","0",".200","7","19","1","8.6 %","38.3 %","7.2","39","29","9","4","1.5","-10.6","-5.7","3.3","-0.1","-1.3","27","627"
"2015","Ramon Flores","Yankees","33","7","1","0","0",".250","0","4","0","20.7 %","55.2 %","2.2","13","11","4","2","-0.1","-3.1","3.2","1.0","-0.4","0.1","23","11165"
"2004","Donnie Murphy","Royals","27","5","3","0","0",".250","0","7","0","40.0 %","30.0 %","5.4","8","8","4","1","0.1","-3.1","1.1","0.8","0.1","-0.1","21","4704"
"2006","Steve Trachsel","Mets","59","7","1","0","1",".167","4","13","0","12.2 %","39.0 %","1.4","17","12","8","1","0.0","-6.6","7.0","1.9","7.0","0.2","35","898"
"2009","Russ Adams","Blue Jays","21","4","0","0","0",".211","1","1","0","15.8 %","31.6 %","2.0","9","7","3","1","0.4","-1.9","-0.7","0.6","-0.4","-0.2","28","4519"
"2008","Dane Sardinha","Tigers","49","7","0","1","0",".212","4","11","0","14.7 %","23.5 %","3.2","12","14","6","4","-1.2","-6.5","2.0","1.5","1.1","-0.3","29","353"
"2003","Randy Johnson","Diamondbacks","38","7","0","0","1",".333","0","17","0","14.3 %","42.9 %","0.6","10","3","5","0","0.0","-4.4","4.0","1.2","4.0","0.1","39","60"
"2015","Kevin Frandsen","Giants","13","2","0","0","0",".250","1","3","0","11.1 %","44.4 %","1.6","4","3","1","0","-0.2","-1.3","0.6","0.4","-0.2","0.0","33","7528"
"2008","Matt Murton","- - -","73","13","3","0","0",".224","2","12","0","17.2 %","24.1 %","0.8","34","14","9","0","-0.2","-8.2","3.9","2.2","-0.7","-0.2","26","6307"
"2006","Aaron Sele","Dodgers","33","5","1","0","0",".263","1","7","0","20.0 %","24.0 %","1.6","10","6","3","0","0.0","-3.7","3.9","1.0","3.9","0.1","36","34"
"2006","Elizardo Ramirez","Reds","29","5","1","0","0",".294","1","9","0","15.8 %","26.3 %","1.6","8","3","5","0","0.0","-3.4","3.4","0.9","3.4","0.1","23","1946"
"2005","Andy Marte","Braves","66","8","2","1","0",".174","7","13","2","34.8 %","15.2 %","4.2","16","23","7","0","-0.4","-7.4","-5.7","2.0","0.2","-1.1","21","3203"
"2004","Damian Rolls","Devil Rays","132","19","5","0","0",".229","10","36","2","18.8 %","37.7 %","4.2","40","30","13","3","-1.1","-15.6","-1.9","4.1","-0.6","-1.3","26","1222"
"2002","Calvin Murray","- - -","99","13","5","1","0",".181","7","17","0","12.2 %","24.3 %","8.5","32","31","8","5","3.0","-7.8","3.4","3.0","0.3","-0.1","30","1262"
"2005","John Flaherty","Yankees","138","21","5","0","2",".188","6","26","2","26.7 %","25.7 %","1.5","39","48","15","9","-2.1","-16.2","1.1","4.2","2.9","-1.0","37","1206"
"2015","Eric Young","- - -","94","13","4","2","0",".194","6","18","0","21.7 %","18.8 %","9.1","33","17","11","1","2.1","-6.3","-1.5","2.7","-0.1","-0.5","30","7158"
"2015","Donovan Solano","Marlins","94","17","3","1","0",".236","1","18","0","30.1 %","30.1 %","3.4","43","19","8","0","-1.3","-9.9","-2.1","2.7","0.5","-1.0","27","8623"
"2009","Kevin Hart","- - -","29","4","0","0","0",".222","3","7","0","26.3 %","31.6 %","2.2","9","3","5","0","0.0","-3.1","3.1","0.9","3.1","0.1","26","8079"
"2004","Oliver Perez","Pirates","72","11","0","0","0",".306","4","22","0","13.0 %","34.8 %","0.4","14","9","10","1","0.0","-8.1","8.0","2.2","8.0","0.2","22","1514"
"2013","Tyler Colvin","Rockies","78","12","0","0","3",".200","3","27","0","33.3 %","29.2 %","2.1","24","18","6","3","0.0","-8.5","-4.6","2.2","0.0","-1.2","27","5310"
"2009","Mike Aviles","Royals","127","22","3","1","1",".223","4","26","1","17.5 %","25.8 %","5.2","43","34","18","4","0.7","-13.1","-0.5","3.9","1.3","-0.9","28","5986"
"2006","Ryan Sweeney","White Sox","35","8","0","0","0",".286","0","7","0","25.0 %","42.9 %","0.3","14","11","3","1","0.1","-4.0","-0.6","1.1","-0.3","-0.3","21","6352"
"2015","Austin Hedges","Padres","152","23","2","0","3",".202","8","38","3","20.0 %","21.9 %","1.7","46","37","19","4","0.8","-12.2","4.0","4.4","3.0","-0.4","22","12976"
"2010","Brad Penny","Cardinals","20","3","0","0","1",".167","0","6","0","21.4 %","14.3 %","0.1","7","4","1","0","0.0","-1.9","2.0","0.6","2.0","0.1","32","535"
"2008","Freddie Bynum","Orioles","121","20","3","1","0",".247","5","31","0","16.7 %","34.5 %","5.8","33","32","13","2","-0.4","-13.6","0.2","3.7","1.4","-0.9","28","2099"
"2005","Ryan Theriot","Cubs","14","2","1","0","0",".182","1","2","0","0.0 %","45.5 %","2.6","6","3","2","1","0.0","-1.6","0.6","0.4","0.0","0.0","25","3811"
"2014","Gerrit Cole","Pirates","52","8","0","0","1",".250","2","17","0","6.1 %","45.5 %","0.9","15","6","4","0","0.0","-4.3","5.3","1.5","5.3","0.3","23","13125"
"2007","Matt Brown","Angels","7","0","0","0","0",".000","2","1","0","25.0 %","25.0 %","5.0","1","2","0","0","0.1","-0.7","0.0","0.2","0.0","0.0","24","6384"
"2013","Darin Mastroianni","Twins","73","12","2","0","0",".279","3","23","1","17.4 %","21.7 %","4.2","17","17","9","1","-0.7","-7.4","-2.1","2.1","-0.7","-0.8","27","7316"
"2011","Drew Butera","Twins","254","39","9","1","2",".194","11","42","1","13.1 %","23.6 %","2.5","76","87","28","21","-1.2","-25.2","7.9","7.4","5.7","-1.0","27","3411"
"2007","Brett Carroll","Marlins","53","9","1","0","0",".265","3","15","0","25.7 %","31.4 %","2.6","15","12","6","0","0.7","-5.3","-0.3","1.6","-0.1","-0.4","24","8066"
"2006","Chris Roberson","Phillies","43","8","0","1","0",".250","0","9","0","21.2 %","18.2 %","9.8","17","8","5","1","1.4","-3.7","0.7","1.4","-0.5","-0.2","26","3577"
"2006","Ricky Nolasco","Marlins","49","7","0","0","1",".286","2","19","0","25.0 %","57.1 %","0.3","8","6","7","0","0.0","-5.5","5.8","1.5","5.8","0.2","23","3830"
"2014","Jesus Sucre","Mariners","64","13","2","0","0",".295","0","17","0","10.6 %","14.9 %","1.4","19","14","11","2","0.7","-4.5","2.9","1.8","1.4","0.1","26","5942"
"2003","Chad Kreuter","Rangers","21","2","1","0","0",".125","3","2","0","6.3 %","43.8 %","0.1","7","7","2","1","0.2","-2.2","-0.6","0.6","0.4","-0.2","38","661"
"2015","Johnny Monell","Mets","52","8","2","0","0",".229","4","13","0","17.1 %","17.1 %","2.1","18","9","8","3","-1.1","-5.6","0.7","1.5","0.7","-0.3","29","2783"
"2015","Luis Sardinas","Brewers","105","19","0","1","0",".260","6","25","1","18.9 %","39.2 %","3.3","45","18","10","0","-0.2","-10.4","-0.9","3.1","0.8","-0.8","22","13153"
"2003","Damion Easley","Devil Rays","110","20","3","1","1",".216","2","18","0","22.2 %","25.6 %","3.1","40","31","17","4","0.0","-11.7","-5.5","3.4","0.0","-1.3","33","464"
"2014","Josh Beckett","Dodgers","43","7","3","0","0",".280","1","14","0","14.3 %","32.1 %","2.6","14","8","3","0","0.0","-3.6","4.4","1.2","4.4","0.2","34","510"
"2012","Clayton Kershaw","Dodgers","75","12","1","0","0",".300","2","19","1","14.8 %","35.2 %","0.4","25","4","5","0","-0.1","-6.9","7.9","2.2","7.9","0.4","24","2036"
"2006","Casey Kotchman","Angels","88","12","2","0","1",".169","7","13","0","20.6 %","26.5 %","2.0","44","15","7","2","-1.6","-11.5","2.4","2.8","-1.7","-0.6","23","1930"
"2009","Randy Wolf","Dodgers","81","11","4","0","1",".217","2","22","1","10.7 %","19.6 %","4.3","26","11","9","1","0.2","-8.2","8.8","2.5","8.8","0.3","32","976"
"2011","Reid Brignac","Rays","264","48","4","0","1",".254","10","63","0","13.7 %","23.7 %","3.3","61","77","40","4","1.2","-22.1","3.2","7.7","3.5","-1.1","25","8380"
"2005","Adam Eaton","Padres","52","8","0","1","0",".286","3","18","0","12.9 %","25.8 %","4.1","16","8","4","1","-0.4","-5.5","5.3","1.6","5.3","0.1","27","1029"
"2011","Omir Santos","Tigers","22","5","0","0","0",".278","0","4","0","16.7 %","33.3 %","0.8","12","3","3","1","-0.1","-2.2","0.4","0.6","0.5","-0.1","30","3583"
"2003","Brandon Duckworth","Phillies","30","5","0","0","0",".227","2","5","0","21.7 %","34.8 %","0.4","13","3","5","0","0.0","-3.3","3.2","0.9","3.2","0.1","27","954"
"2007","Kevin Thompson","- - -","38","5","3","0","0",".227","3","13","0","31.8 %","31.8 %","2.6","6","12","4","2","0.0","-4.1","-2.9","1.2","-0.6","-0.6","27","7044"
"2012","Brett Hayes","Marlins","118","23","6","0","0",".354","4","49","0","27.7 %","18.5 %","3.1","24","28","12","6","-0.4","-11.7","3.5","3.5","2.4","-0.5","28","4293"
"2004","Glendon Rusch","Cubs","46","6","1","0","2",".154","0","11","0","22.9 %","25.7 %","1.1","15","7","5","0","0.0","-5.3","5.1","1.4","5.1","0.1","29","707"
"2009","Guillermo Rodriguez","Orioles","7","0","0","0","0",".000","2","1","0","0.0 %","50.0 %","2.6","3","1","0","0","-0.2","-1.0","-0.2","0.2","0.0","-0.1","31","7011"
"2014","Rafael Furcal","Marlins","37","6","0","1","0",".214","2","7","0","17.9 %","21.4 %","5.1","21","2","4","0","0.0","-3.3","0.3","1.0","0.1","-0.2","36","88"
"2005","Andres Blanco","Royals","86","17","0","1","0",".224","0","5","2","18.8 %","31.3 %","4.2","34","22","15","5","-0.1","-9.4","-1.4","2.6","0.4","-0.8","21","1907"
"2011","Livan Hernandez","Nationals","61","10","1","0","0",".227","0","2","0","11.9 %","42.4 %","1.4","32","6","6","0","0.0","-5.7","5.7","1.8","5.7","0.2","36","1116"
"2009","Shairon Martis","Nationals","27","5","1","0","0",".278","0","6","0","9.5 %","19.1 %","2.6","12","1","3","0","0.0","-2.9","2.9","0.8","2.9","0.1","22","6781"
"2002","Denny Stark","Rockies","45","7","3","0","1",".273","0","19","1","19.2 %","23.1 %","2.6","10","10","3","1","0.0","-5.8","4.5","1.4","4.5","0.0","27","452"
"2014","Shane Robinson","Cardinals","66","9","1","1","0",".180","6","10","0","24.0 %","24.0 %","3.9","26","16","8","3","-0.5","-6.2","0.3","1.9","-0.4","-0.4","29","4249"
"2011","Chris Volstad","Marlins","52","9","2","0","0",".333","1","19","0","15.6 %","31.3 %","1.4","11","4","9","0","0.0","-5.0","4.8","1.5","4.8","0.2","24","9901"
"2006","Glendon Rusch","Cubs","18","3","1","0","0",".273","0","4","0","0.0 %","21.4 %","1.6","6","2","3","1","0.0","-2.2","2.1","0.6","2.1","0.1","31","707"
"2009","Bud Norris","Astros","18","3","0","0","0",".250","0","4","0","7.7 %","38.5 %","1.6","7","4","0","1","0.0","-1.9","2.0","0.5","2.0","0.1","24","9492"
"2004","John Vander Wal","Reds","55","6","2","0","2",".138","4","20","0","16.1 %","32.3 %","0.1","11","15","5","2","0.1","-6.3","-1.8","1.7","-0.3","-0.6","38","853"
"2013","Paul Janish","Braves","45","7","2","0","0",".226","3","11","1","12.9 %","25.8 %","2.6","8","16","6","2","-1.3","-5.4","2.3","1.3","0.3","-0.2","30","7412"
"2010","Eric Byrnes","Mariners","38","3","2","0","0",".130","6","9","0","26.1 %","17.4 %","3.5","8","12","3","5","-0.8","-4.3","-2.0","1.1","-0.9","-0.5","34","905"
"2009","Jerry Owens","White Sox","15","1","0","0","0",".111","3","3","0","11.1 %","11.1 %","4.3","6","2","1","0","0.2","-1.5","0.5","0.5","-0.3","0.0","28","6002"
"2008","Paul Hoover","Marlins","42","8","1","0","0",".348","2","17","0","4.4 %","21.7 %","0.1","14","7","2","0","-0.1","-4.8","0.7","1.3","0.9","-0.3","32","1212"
"2009","Tim Stauffer","Padres","27","4","0","0","0",".400","1","13","0","25.0 %","8.3 %","0.8","6","2","2","0","0.0","-2.7","2.9","0.8","2.9","0.1","27","6432"
"2007","Kevin Cash","Red Sox","33","3","1","0","0",".200","4","13","1","33.3 %","33.3 %","1.3","11","3","1","0","-0.5","-4.3","0.7","1.0","0.7","-0.2","29","1593"
"2011","Mike Leake","Reds","66","11","2","0","0",".344","1","23","0","14.3 %","35.7 %","2.6","16","9","3","2","0.0","-6.4","6.1","1.9","6.1","0.2","23","10130"
"2009","Chris Richard","Rays","23","2","0","0","0",".167","4","7","0","16.7 %","8.3 %","0.6","2","6","4","0","0.3","-2.1","-2.0","0.7","-0.5","-0.3","35","163"
"2005","Eric Milton","Reds","64","8","1","0","2",".207","3","25","0","19.4 %","44.4 %","2.6","14","8","5","0","0.0","-7.1","6.5","2.0","6.5","0.1","29","743"
"2007","Jeff Francis","Rockies","79","12","3","0","0",".273","2","20","0","12.3 %","31.6 %","0.4","26","6","10","0","0.0","-9.9","8.5","2.4","8.5","0.1","26","4684"
"2013","Jesus Sucre","Mariners","29","5","0","0","0",".192","2","1","1","19.2 %","38.5 %","0.4","15","2","9","0","-0.5","-3.1","0.7","0.8","0.6","-0.2","25","5942"
"2008","Clint Sammons","Braves","59","8","0","0","1",".171","5","12","0","19.1 %","31.0 %","0.1","18","19","5","3","-0.2","-6.6","-0.8","1.8","1.1","-0.6","25","8243"
"2008","Gustavo Molina","Mets","8","1","0","0","0",".167","1","1","0","33.3 %","66.7 %","0.1","2","2","2","0","0.0","-0.9","0.1","0.2","0.2","0.0","26","2861"
"2008","Jeff Karstens","Pirates","18","2","0","0","0",".333","2","8","0","25.0 %","25.0 %","2.6","4","0","2","0","0.0","-2.0","1.9","0.5","1.9","0.1","25","5879"
"2015","Chris Taylor","Mariners","102","16","3","1","0",".254","6","31","0","36.9 %","46.2 %","6.6","20","27","15","2","0.1","-9.0","2.3","3.0","1.0","-0.4","24","13757"
"2011","Steve Lombardozzi","Nationals","32","6","1","0","0",".222","1","4","0","11.1 %","33.3 %","2.2","12","10","5","1","0.0","-3.0","0.5","0.9","0.1","-0.2","22","5422"
"2010","Manny Corpas","Rockies","7","0","0","0","0",".000","2","3","0","0.0 %","0.0 %","0.1","2","0","0","0","0.0","-0.8","0.7","0.2","0.7","0.0","27","2807"
"2014","Tyler Matzek","Rockies","43","7","1","0","0",".280","2","13","0","28.6 %","39.3 %","0.9","19","1","3","0","0.0","-4.7","4.4","1.2","4.4","0.1","23","10058"
"2012","Clete Thomas","- - -","29","4","1","0","1",".273","0","16","0","33.3 %","33.3 %","2.6","3","7","2","2","0.3","-2.5","1.3","0.9","-0.3","0.0","28","3373"
"2010","Jason Jaramillo","Pirates","97","13","2","0","1",".164","8","14","1","18.9 %","27.0 %","0.1","37","28","9","5","-0.9","-10.4","2.7","2.9","1.9","-0.5","27","8358"
"2007","Kyle Kendrick","Phillies","50","6","0","0","0",".261","3","17","1","3.6 %","28.6 %","2.6","15","4","4","0","0.0","-6.0","5.4","1.5","5.4","0.1","22","6230"
"2006","Dave Williams","- - -","24","3","0","0","0",".250","3","9","0","8.3 %","16.7 %","0.6","11","1","0","0","0.0","-2.8","2.9","0.8","2.9","0.1","27","1013"
"2009","Eliezer Alfonzo","Padres","117","20","3","0","2",".231","3","34","0","17.5 %","23.8 %","0.7","34","32","14","6","-0.5","-12.2","5.2","3.6","2.2","-0.3","30","2331"
"2007","Juan Castro","Reds","98","16","5","0","0",".229","4","21","2","30.1 %","42.5 %","1.1","27","30","12","0","-0.7","-12.6","-2.3","3.0","0.6","-1.1","35","315"
"2003","Fernando Seguignol","Yankees","8","1","0","0","0",".250","1","3","0","50.0 %","0.0 %","0.1","2","1","1","0","0.0","-0.9","0.4","0.2","-0.1","0.0","28","1836"
"2014","Dan Haren","Dodgers","60","10","1","0","0",".294","3","20","0","21.6 %","40.5 %","0.5","22","4","7","0","0.0","-5.1","6.2","1.7","6.2","0.3","33","1757"
"2014","Cole Hamels","Phillies","69","13","2","0","0",".382","0","28","0","19.5 %","34.2 %","0.1","18","7","7","1","0.0","-6.2","7.1","1.9","7.1","0.3","30","4972"
"2002","Kip Wells","Pirates","76","12","2","0","1",".324","0","28","0","10.4 %","29.2 %","1.2","22","5","5","1","0.0","-8.3","7.6","2.3","7.6","0.2","25","1012"
"2014","Andrew Cashner","Padres","42","6","1","1","0",".286","1","14","0","22.2 %","33.3 %","4.7","10","5","2","2","0.0","-3.6","0.0","1.2","0.0","-0.3","27","8782"
"2007","Justin Germano","Padres","41","5","1","0","0",".263","3","13","0","16.7 %","50.0 %","1.1","6","7","5","3","0.0","-4.4","4.4","1.3","4.4","0.1","24","1938"
"2008","Eider Torres","Orioles","9","2","0","0","0",".286","0","2","0","0.0 %","71.4 %","2.6","3","3","1","0","-0.4","-1.4","-1.5","0.3","-0.1","-0.3","25","2905"
"2008","Jack Cassel","Astros","9","2","0","0","0",".400","0","4","0","20.0 %","40.0 %","0.1","2","1","2","0","0.0","-1.0","1.0","0.3","1.0","0.0","27","3052"
"2008","Brian Barden","Cardinals","10","2","0","0","0",".400","0","4","0","16.7 %","16.7 %","0.1","3","1","1","0","0.2","-0.9","-0.4","0.3","0.0","-0.1","27","4429"
"2008","Josh Fields","White Sox","35","5","1","0","0",".333","3","17","0","20.0 %","20.0 %","1.9","10","4","1","0","0.2","-3.8","-1.0","1.1","-0.1","-0.4","25","7490"
"2015","Sandy Leon","Red Sox","128","21","2","0","0",".244","7","28","0","14.1 %","28.3 %","1.9","38","31","16","8","-1.2","-14.0","5.4","3.7","2.4","-0.5","26","5273"
"2010","Craig Gentry","Rangers","35","7","0","0","0",".304","1","11","1","26.1 %","21.7 %","5.9","10","11","2","2","0.3","-3.5","0.8","1.0","-0.1","-0.2","26","9571"
"2002","Randy Wolf","Phillies","75","8","4","0","1",".206","4","24","0","21.3 %","34.0 %","2.4","15","10","6","0","0.0","-8.1","7.5","2.3","7.5","0.2","25","976"
"2014","Chris Getz","Blue Jays","28","4","1","0","0",".190","1","4","0","13.6 %","31.8 %","5.6","14","4","3","1","0.2","-2.3","0.1","0.8","0.1","-0.1","30","3388"
"2011","Brad Emaus","Mets","42","6","0","0","0",".214","4","9","0","22.2 %","11.1 %","0.8","17","6","4","0","-0.5","-4.4","1.0","1.2","0.1","-0.2","25","2020"
"2004","Jae Seo","Mets","38","5","1","0","0",".217","2","9","0","7.7 %","42.3 %","4.7","12","6","1","0","0.2","-4.1","4.2","1.2","4.2","0.1","27","895"
"2010","Edwin Jackson","Diamondbacks","43","6","0","0","1",".333","2","22","0","15.8 %","15.8 %","2.6","7","5","4","2","0.0","-4.7","4.3","1.3","4.3","0.1","26","1841"
"2006","Mike Edwards","Pirates","18","3","0","0","0",".273","1","5","0","16.7 %","33.3 %","1.1","5","3","3","1","-0.4","-2.5","0.4","0.6","0.0","-0.1","29","1850"
"2007","Pedro Lopez","Reds","47","8","2","0","0",".229","1","10","0","25.7 %","37.1 %","0.2","19","12","4","3","-0.7","-6.4","0.0","1.5","0.5","-0.5","23","3207"
"2009","Aaron Cook","Rockies","58","5","1","0","0",".161","7","14","1","11.1 %","27.8 %","1.1","15","7","4","0","0.0","-7.2","6.3","1.8","6.3","0.1","30","1571"
"2005","Ryan Vogelsong","Pirates","10","1","1","0","0",".200","0","4","0","0.0 %","20.0 %","0.1","3","1","1","0","0.0","-1.1","1.0","0.3","1.0","0.0","27","1011"
"2005","Adam Shabala","Giants","18","3","0","0","0",".273","1","5","1","33.3 %","8.3 %","1.1","7","3","1","1","0.0","-2.0","-0.6","0.5","-0.2","-0.2","27","2954"
"2014","Tyson Ross","Padres","63","10","1","0","0",".286","3","22","1","18.9 %","35.1 %","2.4","16","6","4","1","0.0","-5.4","6.5","1.8","6.5","0.3","27","7872"
"2004","Brandon Berger","Royals","36","7","2","0","0",".250","0","7","0","6.9 %","24.1 %","5.2","10","14","4","2","0.0","-4.4","-1.1","1.1","-0.4","-0.4","29","590"
"2010","Brad Snyder","Cubs","28","5","1","0","0",".333","1","12","0","40.0 %","26.7 %","0.6","6","7","2","1","0.2","-2.8","1.6","0.8","-0.2","0.0","28","6052"
"2002","Steve Smyth","Cubs","10","2","0","0","0",".250","0","1","0","0.0 %","22.2 %","2.6","5","0","1","0","0.0","-1.1","1.0","0.3","1.0","0.0","24","1577"
"2005","Kazuhisa Ishii","Mets","30","5","0","0","0",".385","1","12","0","5.9 %","35.3 %","0.6","8","2","2","0","0.0","-3.3","3.1","0.9","3.1","0.1","31","655"
"2005","Charles Thomas","Athletics","55","5","0","0","0",".132","5","8","0","23.7 %","39.5 %","3.0","18","11","9","1","0.0","-5.8","-1.3","1.7","-0.5","-0.5","26","2962"
"2014","Bronson Arroyo","Diamondbacks","31","6","0","0","0",".400","0","12","0","0.0 %","26.3 %","2.6","5","3","6","0","0.0","-3.0","3.2","0.9","3.2","0.1","37","978"
"2007","Jeremy Reed","Mariners","17","3","0","1","0",".214","0","3","0","21.4 %","21.4 %","5.1","5","8","1","1","0.4","-1.5","-2.7","0.5","-0.2","-0.4","26","4730"
"2003","Todd Ritchie","Brewers","11","2","0","0","0",".286","0","2","0","0.0 %","55.6 %","0.1","6","0","1","0","0.0","-1.3","1.2","0.3","1.2","0.0","31","253"
"2003","John Riedling","Reds","19","4","0","0","0",".500","0","10","0","22.2 %","22.2 %","2.6","5","0","3","0","0.0","-2.2","2.0","0.6","2.0","0.0","27","1515"
"2002","Jim Rushford","Brewers","84","11","2","0","1",".149","6","9","0","10.3 %","30.9 %","2.3","27","27","14","5","-0.4","-9.7","-3.2","2.6","-0.9","-1.0","28","1623"
"2011","Ivan De Jesus","Dodgers","35","6","0","0","0",".286","2","11","0","22.7 %","36.4 %","1.1","11","6","4","0","0.0","-3.2","-2.3","1.0","0.1","-0.5","24","9886"
"2004","Rey Ordonez","Cubs","67","10","3","0","1",".196","2","14","0","19.6 %","17.7 %","0.1","33","10","5","3","-0.2","-8.1","-1.5","2.1","0.8","-0.7","33","889"
"2011","Nelson Figueroa","Astros","10","2","0","0","0",".286","0","2","0","12.5 %","12.5 %","0.1","7","0","0","0","0.0","-1.0","0.9","0.3","0.9","0.0","37","683"
"2013","Hernan Perez","Tigers","71","13","0","1","0",".250","2","15","1","20.4 %","29.6 %","7.4","24","17","10","0","0.5","-6.4","-1.1","2.0","0.0","-0.6","22","5751"
"2004","Matt Kinney","Brewers","10","2","0","0","0",".250","0","1","0","22.2 %","33.3 %","0.1","4","1","2","0","0.0","-1.2","1.1","0.3","1.1","0.0","27","737"
"2002","Omar Daal","Dodgers","48","6","2","0","1",".185","1","11","0","13.9 %","38.9 %","0.6","12","9","4","1","0.0","-4.9","4.8","1.5","4.8","0.1","30","646"
"2004","Ron Calloway","Expos","91","14","2","0","1",".210","5","22","1","20.3 %","25.0 %","3.7","34","17","11","3","-0.1","-11.1","0.1","2.8","-0.7","-0.8","27","1649"
"2014","Adam Wainwright","Cardinals","82","13","3","0","0",".260","3","22","0","17.5 %","26.3 %","1.1","27","16","7","4","0.0","-7.3","8.4","2.3","8.4","0.4","32","2233"
"2010","Ricky Nolasco","Marlins","55","8","3","0","0",".258","2","16","0","10.8 %","32.4 %","1.4","14","11","4","1","0.0","-5.8","5.5","1.6","5.5","0.1","27","3830"
"2013","Cliff Lee","Phillies","72","11","1","1","0",".314","2","25","0","24.4 %","31.1 %","5.8","20","9","3","0","-0.8","-7.6","7.1","2.1","7.1","0.2","34","1636"
"2006","CC Sabathia","Indians","9","2","0","0","0",".500","0","5","0","50.0 %","0.0 %","0.1","1","1","2","0","0.0","-1.1","1.1","0.3","1.1","0.0","25","404"
"2006","Mike Rose","Cardinals","9","2","0","0","0",".400","0","4","0","20.0 %","40.0 %","0.1","0","3","2","1","0.0","-1.0","0.1","0.3","0.1","-0.1","29","2278"
"2011","Joe Saunders","Diamondbacks","67","12","1","0","0",".261","2","15","0","10.0 %","30.0 %","0.4","31","5","7","0","0.0","-6.9","6.2","1.9","6.2","0.2","30","4366"
"2014","Felix Doubront","Cubs","8","1","0","0","0",".500","1","5","0","0.0 %","0.0 %","0.1","2","0","0","0","0.0","-0.7","0.8","0.2","0.8","0.0","26","1478"
"2003","Chad Hermansen","Dodgers","27","4","1","0","0",".250","2","9","0","18.8 %","43.8 %","1.6","5","6","5","0","0.5","-2.4","0.9","0.8","-0.2","-0.1","25","991"
"2013","Brandon Inge","Pirates","110","19","3","0","1",".250","2","32","0","25.3 %","30.7 %","0.8","24","33","16","3","-0.1","-9.9","2.6","3.1","0.1","-0.4","36","470"
"2003","Shane Victorino","Padres","83","11","2","0","0",".193","7","17","1","22.4 %","32.8 %","6.4","38","12","5","2","0.4","-8.4","3.3","2.6","-0.2","-0.2","22","1677"
"2013","Scott Feldman","- - -","38","6","2","0","1",".217","0","13","0","16.0 %","32.0 %","0.8","3","13","4","1","0.0","-3.6","3.7","1.1","3.7","0.1","30","6283"
"2013","Ty Wigginton","Cardinals","63","9","2","0","0",".237","5","19","0","18.4 %","29.0 %","3.5","15","14","9","4","0.1","-5.7","-1.6","1.8","-0.4","-0.6","35","1491"
"2009","Cliff Lee","- - -","41","7","2","0","0",".292","1","14","0","19.2 %","38.5 %","1.1","10","9","5","3","0.0","-4.8","4.4","1.2","4.4","0.1","30","1636"
"2013","Miguel Gonzalez","White Sox","9","2","0","0","0",".333","0","3","0","0.0 %","0.0 %","0.1","4","2","0","0","0.0","-0.9","0.0","0.3","0.0","-0.1","22","4049"
"2013","Gerrit Cole","Pirates","36","7","0","0","0",".350","1","14","0","4.8 %","19.1 %","1.9","15","0","5","0","0.0","-3.3","3.6","1.0","3.6","0.1","22","13125"
"2013","Shane Peterson","Athletics","8","1","0","0","0",".250","1","3","0","50.0 %","0.0 %","2.6","1","1","2","0","-0.2","-0.9","-0.8","0.2","-0.2","-0.2","25","7423"
"2012","Ricky Nolasco","Marlins","70","9","3","0","0",".310","4","27","0","20.5 %","51.3 %","1.4","8","14","4","1","0.0","-7.0","7.4","2.1","7.4","0.3","29","3830"
"2013","Dan Haren","Nationals","55","8","3","0","0",".267","1","17","0","16.7 %","36.1 %","0.9","16","6","7","0","0.0","-5.2","5.4","1.6","5.4","0.2","32","1757"
